index,quote_text
13489,"Uneasy still within these narrow bounds,Thy next design is on thy neighbour's grounds:His crop invites, to full perfection grown;Thy own seems thin, because it is thy own."
13508,"One world sufficed not Alexander's mind;Coop'd up he seem'd, in earth and seas confined."
13530,"I saw th' angelic guards from earth ascend,Grieved they must now no longer man attend;The beams about their temples dimly shone;One would have thought the crime had been their own."
13531,"When he knew his rival freed and gone,He swells with wrath; he makes outrageous moan:He frets, he fumes, he stares, he stamps the ground,The hollow tow'r with clamours rings around."
13539,"His pensive cheek upon his hand reclined,And anxious thoughts revolving in his mind."
13540,Let this and every other anxious thoughtAt th' entrance of my threshold be forgot.
13551,"The spiteful stars have shed their venom down,And now the peaceful planets take their turn."
13553,"Sorceries to raise th' infernal pow'rs,And sigils framed in planetary hours."
13591,I must disclaim whate'er he can express;His grovelling sense will show my passion less.
13596,"&nbsp;&nbsp; Every scribbling manGrows a fop as fast as e'er he can,Prunes up, and asks his oracle the glassIf pink or purple best become his face?"
13599,"Up, up, says Avarice! thou snor'st again,Stretchest thy limbs, and yawn'st, but all in vain:The tyrant Lucre no denial takes;At his command th' unwilling sluggard wakes."
13619,"Amidst whole heaps of spices lights a ball,And now their odours arm'd against them fly:Some preciously by shatter'd porcelain fall,And some by aromatic splinters die."
13628,"Once more my harp awakens ; once again,Tho' all unworthy be my hand to twineTh' etherial blossomings of poetry,I would call forth its numbers, yet would feelIts music fall like sunlight on my soul."
13657,"He knelt him down on the new-raised mound,His face was bowed on the cold damp ground,He raised his head, his tears were done,The father had prayed o'er his only son!"
13661,"He sung,—the notes at first were low,Like the whispers of love, or the breathings of woe:The waters were hushed, and the winds were stay'd,As he sang his farewell to his Lesbian maid!"
13667,"They met with cold words, and yet colder looks:Each was changed in himself, and yet each thoughtThe other only changed, himself the same."
13673,'Tis not for Spring to think on allThe sear and waste of Autumn's fall: —
13703,"'T was night, but night which the imperial moon,Regal in her full beauty, turn'd to noon,But still the noon of midnight; though the rayWas clear and bright, it was not that of day;"
13707,"Despair weeps not. Her lip moved as in prayerUnconsciously ; as if prayers had been there,And they moved now from custom."
13711,"Beautiful weakness! oh, if weak,That woman's heart should tinge her cheek!'Tis sad to change it for the strengthThat heart and cheek must know at length."
13715,"For my spirit hath left her earthly homeAnd found a nobler dwelling,Where the music of light is that of life,And the starry harps are swelling."
13742,"The sudden start, the rapid step once more,—As if it would annihilate the time:—But who may paint the solitude of crime?"
13746,"But o'er CYRENE'S cheek the rose,Like moon-touch'd water, ebbs and flows;And eyes that droop like Summer flowersTold they could change with shine and showers."
13757,"A weight is on the air, for ev'ry breezeHas, bird-like, folded up its wings for sleep."
13798,"—vanity, like all social vices, craves for novelty ;"
13800,They say gravity is the centre of attraction ; I rather think that noise is. Nothing so soon assembles the inhabitants of a house as a loud and sudden noise : ...
13816,Who does not know the restlessness of an anticipated arrival ?
13828,THE present! it is but a drop from the seaIn the mighty depths of eternity.I love it not—it taketh its birthToo near to the dull and the common earth.
13831,"The present! it sinketh with sorrow and care,That but for the future, it never could bear;We dwell in its shadow, we see by its light,And to-day trusts to-morrow, it then will be bright."
13836,"There is a city, that for slavesHas kings, and nations, winds, and waves:St. Mark is conscious of her power,His winged lion marks her tower."
