index,quote_text
7047,"test:this is the garden: colours come and go,frail azures fluttering from night's outer wingstrong silent greens serenely lingering,absolute lights like baths of golden snow."
7049,"test:i like my body when it is with yourbody. It is so quite new a thing.Muscles better and nerves more.i like your body. i like what it does,i like its hows."
7063,test:my father moved through dooms of love through sames of am through haves of give singing each morning out of each night my father moved through depths of height
7079,"test:—tommorow is our permanent address and there they'll scarcely find us(if they do, we'll move away still further:into now"
7084,test:blossoming are people... all the earth has turned to sky ...and i am you are i am we
7088,test:how should tasting touching hearing seeing breathing any — lifted from the no of all nothing — human merely being doubt unimaginable You?
7089,test:now the ears of my ears awake and now the eyes of my eyes are opened
7111,test:they flock and they flee through the thunder of seem though the stars in their silence say Be
7138,"test:Though a state of affairs that would contravene the laws of physics can be represented by us spatially, one that would contravene the laws of geometry cannot. (3.0321)"
7139,test:The thought is the significant proposition. (4)
7149,"test:There are, indeed, things that cannot be put into words. They make themselves manifest. They are what is mystical. (6.522)"
7154,"test:What should we gain by a definition, as it can only lead us to other undefined terms?"
7158,test:I must plunge into the water of doubt again and again.
7182,test:Like everything metaphysical the harmony between thought and reality is to be found in the grammar of the language.
7184,test:What we are destroying is nothing but houses of cards and we are clearing up the ground of language on which they stood.
7188,"test:When I obey a rule, I do not choose. I obey the rule blindly."
7190,test:My aim is: to teach you to pass from a piece of disguised nonsense to something that is patent nonsense.
7207,test:387.
7210,test:A new word is like a fresh seed sown on the ground of the discussion.
7214,test:A confession has to be part of your new life.
7230,test:You can't be reluctant to give up your lie and still tell the truth.
7238,test:I believe that one of the things Christianity says is that sound doctrines are all useless. That you have to change your life. (Or the direction of your life.)
7247,test:Animals come when their names are called. Just like human beings.
7275,test:Alone we can do so little; together we can do so much.
7297,test:The best way to keep good acts in memory is to refresh them with new.
7301,"test:He who is not satisfied with a little, is satisfied with nothing."
7312,"test:Continence is a branch of temperance, which prevents the diseases, infamy, remorse, and punishment, to which those are exposed, who indulge themselves in unlawful amours."
7362,"test:When two do the same thing, it is not the same thing after all."
7364,"test:To forget the wrongs you receive, is to remedy them."
7374,test:Nothing can be done at once hastily and prudently.
7380,test:Money alone sets all the world in motion.
7386,test:No one knows what he can do till he tries.
7394,test:Either be silent or say something better than silence.
7406,"test:The primitive Church, which I have treated with some freedom, was itself at that time, an innovation, and I was attached to the old Pagan establishment."
7418,"test:Civil governments, in their first institutions, are voluntary associations for mutual defence."
7424,test:Those who refuse the sword must renounce the sceptre.
7427,"test:Like Augustus, Diocletian may be considered as the founder of a new empire."
7456,"test:Oh pilot, 'tis a fearful night!There's danger on the deep."
7466,test:Oh no: we never mention her!&nbsp;&nbsp;&nbsp;&nbsp;Her name is never heard;My lips are now forbid to speak&nbsp;&nbsp;&nbsp;&nbsp;That once familiar word.
7480,"test:Luxurious lobster-nights, farewell, For sober, studious days!"
7506,"test:The world recedes; it disappears! Heav'n opens on my eyes! my ears With sounds seraphic ring! Lend, lend your wings! I mount! I fly! O grave! where is thy victory? O death! where is thy sting?"
7507,"test:Not chaos-like together crush'd and bruis'd, But as the world, harmoniously confus'd, Where order in variety we see, And where, though all things differ, all agree."
7510,test:From old Belerium to the northern main.
