index,quote_text
3102,"test:In essence, the noblest nationalism is nothing other than refined socialism, just as socialism can be nothing other than nationalism, namely faithful devotion to the totality of one's own people."
3111,test:Mutinies are crushed in accordance with eternal and unchanging iron laws.
3120,test:Our party remains as firm as this rock and will not be divided by any force in Germany.
3121,"test:When our party had only seven men, it already had two principles. First, it wanted to be a party with a true ideology. And second, it wanted to be the one and only power in Germany."
3131,"test:The motto must be, ""Never war again."""
3134,test:We are going to destroy the Jews. They are not going to get away with what they did on 9 November 1918. The day of reckoning has come.
3142,test:It is already war history how the German Armies defeated the legions of capitalism and plutocracy. After forty-five days this campaign in the West was equally and emphatically terminated.
3168,"test:The hero of my tale, whom I love with all the power of my soul, whom I have tried to portray in all his beauty, who has been, is, and will be beautiful, is Truth."
3192,test:Pure and complete sorrow is as impossible as pure and complete joy.
3198,"test:One can insult an honest man or an honest woman, but to tell a thief that he is a thief is merely la constation d'un fait"
3199,"test:""Respect was invented to cover the empty place where love should be."""
3200,"test:There is one evident, indubitable manifestation of the Divinity, and that is the laws of right which are made known to the world through Revelation."
3213,"test:Armies are necessary, before all things, for the defense of governments from their own oppressed and enslaved subjects."
3215,test:One is ashamed to say how little is needed for all men to be delivered from those calamities which now oppress them; it is only needful not to lie.
3226,"test:It is terrible when people do not know God, but it is worse when people identify as God what is not God."
3227,"test:All our problems are caused by forgetting what lives within us, and we sell our souls for the ""bowl of stew"" of bodily satisfactions."
3232,test:Wealth is a great sin in the eyes of God. Poverty is a great sin in the eyes of man.
3233,"test:Wealth brings a heavy purse; poverty, a light spirit."
3234,"test:The compassionate are not rich; therefore, the rich are not compassionate."
3235,"test:If a poor person envies a rich person, he is no better than the rich person."
3236,"test:When a person inflates his own importance, he does not see his own sins; and his sins get bigger right along with him."
3237,test:It is often better for a person to recognize a sin than to do a good deed. Recognizing a sin makes a person humble. Doing a good deed often can feed a person's pride.
3240,test:The most important person is the one you are with in this moment.
3248,test:Iran and Iraq have been at war for five years now. The traditional present for a fifth anniversary is wood. Here's a gift suggestion: a big stick to beat some goddamned sense into their heads.
3255,test:A hat should be taken off when you greet a lady and left off for the rest of your life. Nothing looks more stupid than a hat.
3256,"test:A woman should dress to attract attention. To attract the most attention, a woman should either be nude or wearing something as expensive as getting her nude is going to be."
3257,test:A good bachelor drinks his dessert (and sometimes the rest of his meals). A sweet tooth is a danger signal that you're getting too much exercise and not enough cocktails.
3260,"test:Despite the fact that meat is made from dead animals, it shouldn't smell that way. Try this test for meat freshness: close your eyes and see if you can tell the pork chops from a gym locker."
3265,"test:Remember, your body needs 6 to 8 glasses of fluid daily. Straight up or on the rocks."
3266,test:The only really good vegetable is Tabasco sauce. Put Tabasco sauce in everything. Tabasco sauce is to bachelor cooking what forgiveness is to sin.
3267,test:The real truth about children is they don't speak the language very well. They're physically uncoordinated. And they are ignorant of our elaborate ideas about right and wrong.
